satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
974,1965-06-08 20:41:16.855286+00:00,467.63,1.72,0.0066,0.0676,7.63,LEO
12985,2009-07-07 07:32:48.296814+00:00,467.61,1.07,0.0303,0.0695,7.63,LEO
54932,2024-08-11 02:48:38.586517+00:00,467.51,1.72,0.0031,0.0671,7.63,LEO
16997,1997-10-03 06:23:05.442139+00:00,467.51,1.79,0.0333,0.0643,7.63,LEO
34226,2025-07-07 01:24:40.460846+00:00,467.51,0.9,0.4908,0.0243,7.63,LEO
18781,1989-02-16 09:02:48.297699+00:00,467.42,1.73,0.0044,0.067,7.63,LEO
42395,2025-04-27 11:17:15.260956+00:00,467.35,1.73,0.0017,0.0669,7.63,LEO
53339,2022-08-03 03:13:52.635071+00:00,467.07,1.71,0.0056,0.0672,7.63,LEO
27051,2025-07-06 08:00:42.526642+00:00,466.9,0.31,0.6843,0.0123,7.63,LEO
4809,1971-11-25 01:26:45.486847+00:00,466.86,1.29,0.0048,0.0674,7.63,LEO
36063,2011-09-10 11:48:58.912140+00:00,466.84,1.29,0.0124,0.0658,7.64,LEO
49514,2023-05-02 02:31:57.290894+00:00,466.83,1.71,0.0008,0.067,7.64,LEO
15750,1985-05-29 21:03:48.559967+00:00,466.82,1.1,0.0234,0.0683,7.64,LEO
17310,1992-07-07 08:35:46.262970+00:00,466.78,0.12,0.6816,0.0126,7.64,LEO
1862,1968-09-09 11:51:52.876801+00:00,466.76,0.57,0.0028,0.0669,7.64,LEO
35286,2014-12-19 06:21:01.717346+00:00,466.65,1.29,0.0023,0.0672,7.64,LEO
52726,2022-08-31 21:12:43.095154+00:00,466.62,1.44,0.0034,0.067,7.64,LEO
37276,2014-03-24 09:14:54.207184+00:00,466.47,1.29,0.0098,0.0661,7.64,LEO
44524,2025-07-08 13:12:42.278137+00:00,466.45,1.0,0.2864,0.0404,7.64,LEO
20865,2025-07-08 13:20:46.682312+00:00,466.4,1.71,0.0003,0.0669,7.64,LEO
17309,1989-06-14 00:18:18.580322+00:00,466.37,1.72,0.0044,0.0671,7.64,LEO
47017,2022-05-13 22:30:55.849823+00:00,466.34,1.72,0.0025,0.0672,7.64,LEO
42316,2024-04-14 07:01:41.885773+00:00,466.28,1.72,0.0013,0.067,7.64,LEO
53335,2022-08-18 07:19:17.955566+00:00,466.21,1.71,0.0023,0.0672,7.64,LEO
47199,2023-02-27 02:06:46.599854+00:00,466.12,1.71,0.0011,0.067,7.64,LEO
33568,2025-06-30 21:43:07.848480+00:00,466.12,0.14,0.7197,0.01,7.64,LEO
13201,1982-06-30 11:05:27.540375+00:00,466.07,1.13,0.0168,0.0659,7.64,LEO
28407,2010-09-07 20:12:41.606232+00:00,466.03,0.44,0.0014,0.0669,7.64,LEO
2048,1967-01-04 01:37:41.043365+00:00,466.03,0.55,0.0083,0.0664,7.64,LEO
51556,2022-05-07 22:51:01.585144+00:00,466.02,1.44,0.0135,0.0674,7.64,LEO
56161,2023-05-25 23:22:14.986847+00:00,465.97,1.73,0.0063,0.0671,7.64,LEO
3520,1981-04-15 00:36:41.223175+00:00,465.96,1.09,0.0327,0.0637,7.64,LEO
35726,2024-11-12 08:56:50.574921+00:00,465.87,1.29,0.0013,0.067,7.64,LEO
16075,1986-06-23 05:58:01.801331+00:00,465.8,1.69,0.008,0.0678,7.64,LEO
19049,1989-01-11 14:02:00.475891+00:00,465.8,0.59,0.009,0.0677,7.64,LEO
35576,2009-05-19 15:37:25.084991+00:00,465.78,1.7,0.002,0.0669,7.64,LEO
48512,2023-03-27 21:43:31.285339+00:00,465.67,1.71,0.0009,0.067,7.64,LEO
36654,2022-09-08 04:53:09.668823+00:00,465.53,1.74,0.0058,0.067,7.64,LEO
17352,1989-06-27 10:07:16.313385+00:00,465.5,1.71,0.0017,0.0671,7.64,LEO
35715,2014-11-27 05:43:55.591949+00:00,465.41,1.29,0.0027,0.067,7.64,LEO
47328,2023-01-18 02:48:22.344208+00:00,465.3,1.71,0.0004,0.067,7.64,LEO
3480,1969-02-27 18:15:35.272217+00:00,465.25,0.57,0.0082,0.0662,7.64,LEO
54481,2023-01-12 00:10:39.140533+00:00,465.21,1.72,0.0208,0.0663,7.64,LEO
41666,2025-03-11 05:37:20.064880+00:00,465.2,1.73,0.0024,0.0668,7.64,LEO
22148,1992-11-13 00:35:28.610870+00:00,465.2,1.16,0.0041,0.0671,7.64,LEO
36030,2022-04-07 10:41:18.868134+00:00,465.16,1.24,0.0012,0.0671,7.64,LEO
36851,2012-03-03 18:46:10.519684+00:00,465.09,1.71,0.0011,0.067,7.64,LEO
31951,2011-08-21 00:15:44.089355+00:00,465.02,1.73,0.0112,0.0681,7.64,LEO
51560,2022-03-02 22:00:56.546478+00:00,464.99,1.44,0.0115,0.066,7.64,LEO
33489,2011-05-19 16:09:02.544769+00:00,464.98,1.13,0.0036,0.067,7.64,LEO
228,2025-07-08 09:32:07.079437+00:00,464.96,0.85,0.0011,0.0668,7.64,LEO
17221,1993-06-26 04:21:14.285370+00:00,464.87,1.42,0.0034,0.0673,7.64,LEO
25216,1999-07-30 21:26:39.378906+00:00,464.74,1.44,0.0057,0.0672,7.64,LEO
13030,2025-07-08 20:14:38.095001+00:00,464.73,1.29,0.0002,0.067,7.64,LEO
18734,1992-11-20 14:36:23.594696+00:00,464.69,1.28,0.003,0.0672,7.64,LEO
21382,2024-08-31 02:48:07.113586+00:00,464.67,1.75,0.0017,0.0671,7.64,LEO
25457,1998-11-07 13:21:42.097534+00:00,464.59,1.44,0.0058,0.0669,7.64,LEO
29310,2012-03-12 13:01:03.920746+00:00,464.5,1.12,0.0409,0.065,7.64,LEO
18638,1989-08-12 02:11:37.319427+00:00,464.47,1.44,0.0029,0.067,7.64,LEO
38719,2013-01-18 19:34:33.813690+00:00,464.45,1.73,0.0066,0.0663,7.64,LEO
40514,2022-03-05 01:33:25.790100+00:00,464.45,1.72,0.0016,0.0668,7.64,LEO
18798,1989-01-05 00:15:52.758698+00:00,464.42,1.09,0.0062,0.0675,7.64,LEO
3149,1970-11-28 01:54:15.542786+00:00,464.42,0.56,0.0022,0.0668,7.64,LEO
49228,2023-03-31 09:00:27.933105+00:00,464.38,1.71,0.0009,0.067,7.64,LEO
36091,2025-07-08 19:54:03.778564+00:00,464.38,1.72,0.0015,0.0671,7.64,LEO
30784,2011-03-06 23:02:24.151184+00:00,464.38,1.71,0.0055,0.067,7.64,LEO
38777,2013-07-05 05:48:08.394928+00:00,464.36,0.96,0.047,0.0676,7.64,LEO
47201,2023-03-22 03:02:45.381683+00:00,464.35,1.71,0.0014,0.0671,7.64,LEO
13222,1982-06-17 12:19:47.762421+00:00,464.33,1.13,0.0189,0.0656,7.64,LEO
38889,2013-07-20 14:21:20.458099+00:00,464.29,0.86,0.0186,0.0688,7.64,LEO
5072,1980-10-28 13:12:58.202484+00:00,464.18,1.1,0.0224,0.0651,7.64,LEO
61986,2024-11-16 18:05:14.991943+00:00,464.14,0.73,0.0205,0.069,7.64,LEO
23761,1995-12-31 14:51:52.030945+00:00,464.07,0.4,0.0117,0.0658,7.64,LEO
52725,2022-09-12 12:23:32.583862+00:00,463.83,1.44,0.0041,0.0667,7.64,LEO
9289,1977-12-31 10:00:36.657196+00:00,463.78,1.7,0.0069,0.0675,7.64,LEO
34932,2009-05-17 07:26:55.896271+00:00,463.61,1.5,0.0182,0.0662,7.64,LEO
38189,2022-09-07 14:10:47.145203+00:00,463.61,1.29,0.0017,0.0671,7.64,LEO
55903,2024-06-24 00:50:59.323792+00:00,463.6,0.53,0.0152,0.0684,7.64,LEO
45485,2020-05-06 15:23:42.581177+00:00,463.57,0.61,0.0034,0.0667,7.64,LEO
52519,2022-05-30 02:58:47.135406+00:00,463.37,1.44,0.0075,0.0668,7.64,LEO
31060,2022-10-01 08:45:26.675720+00:00,463.33,1.73,0.0026,0.0669,7.64,LEO
29995,2011-11-10 14:36:47.022034+00:00,463.32,1.72,0.0024,0.0668,7.64,LEO
41431,2024-09-25 22:40:29.362671+00:00,463.26,1.73,0.0013,0.0669,7.64,LEO
18649,1988-02-27 22:59:55.175140+00:00,463.15,1.88,0.0039,0.0674,7.64,LEO
42411,2024-11-25 22:53:50.380493+00:00,463.11,1.72,0.0019,0.0669,7.64,LEO
36613,2015-04-19 20:56:37.229584+00:00,463.04,1.29,0.0011,0.0669,7.64,LEO
55197,2023-04-08 11:23:35.717285+00:00,463.03,1.72,0.0044,0.0674,7.64,LEO
936,1968-04-01 16:35:55.023651+00:00,463.02,1.42,0.0089,0.0679,7.64,LEO
54724,2022-12-04 19:14:53.533539+00:00,462.94,1.71,0.0038,0.0667,7.64,LEO
36850,2012-05-26 10:29:25.693176+00:00,462.92,1.71,0.0005,0.067,7.64,LEO
37092,2023-02-13 02:52:47.470367+00:00,462.87,1.29,0.0015,0.0671,7.64,LEO
30743,2011-05-08 17:46:53.485260+00:00,462.82,1.75,0.0014,0.0669,7.64,LEO
52233,2022-03-28 00:10:11.829498+00:00,462.76,1.44,0.0071,0.0672,7.64,LEO
46417,2020-11-05 19:28:35.960449+00:00,462.71,1.71,0.003,0.0668,7.64,LEO
9318,1979-03-12 11:40:07.669647+00:00,462.64,1.71,0.006,0.0674,7.64,LEO
46437,2023-01-20 02:28:32.486603+00:00,462.62,1.51,0.0022,0.067,7.64,LEO
2786,1979-01-20 09:36:26.401245+00:00,462.52,0.57,0.0016,0.0671,7.64,LEO
25584,1998-12-23 13:12:30.038696+00:00,462.37,1.5,0.0235,0.0691,7.64,LEO
17344,1989-01-17 05:48:21.546722+00:00,462.35,1.74,0.009,0.0675,7.64,LEO
61413,2025-07-08 08:36:21.477020+00:00,462.34,1.56,0.0061,0.0674,7.64,LEO
32977,2023-07-13 06:41:17.052582+00:00,462.34,1.12,0.7509,0.0087,7.64,LEO
18139,1989-01-04 05:25:34.396332+00:00,462.31,1.72,0.0035,0.0668,7.64,LEO
41698,2023-02-27 17:07:52.796082+00:00,462.24,1.13,0.5697,0.0191,7.64,LEO
26916,2016-01-04 22:39:39.177216+00:00,462.23,1.08,0.1143,0.0606,7.64,LEO
17955,1988-10-12 19:11:40.260193+00:00,462.19,1.72,0.003,0.0671,7.64,LEO
11196,1979-03-09 23:09:11.680145+00:00,462.12,1.15,0.0028,0.0669,7.64,LEO
29005,2015-02-01 17:17:11.523254+00:00,461.82,0.58,0.0063,0.0675,7.64,LEO
51616,2023-10-30 17:59:34.541351+00:00,461.79,1.43,0.0079,0.0674,7.64,LEO
6183,1974-05-05 00:08:16.607330+00:00,461.78,0.57,0.001,0.067,7.64,LEO
4288,1970-09-08 02:51:06.003052+00:00,461.68,1.22,0.0046,0.0675,7.64,LEO
36653,2014-11-12 19:58:09.543365+00:00,461.63,1.72,0.005,0.0673,7.64,LEO
5299,1972-02-12 04:56:13.411377+00:00,461.6,1.29,0.002,0.067,7.64,LEO
5637,1991-05-07 16:26:53.707794+00:00,461.55,1.21,0.0048,0.0675,7.64,LEO
60253,2024-10-03 11:27:30.390045+00:00,461.34,1.72,0.0043,0.0666,7.64,LEO
32445,2022-03-10 04:02:04.631409+00:00,461.33,1.73,0.0013,0.0671,7.64,LEO
8949,1978-01-03 22:22:23.211853+00:00,461.32,1.71,0.0184,0.0652,7.64,LEO
39735,2014-05-03 21:05:30.219086+00:00,461.31,1.68,0.0097,0.0665,7.64,LEO
35893,2025-04-11 06:30:22.631317+00:00,461.3,1.28,0.0023,0.0672,7.64,LEO
7873,1978-12-12 21:59:50.117004+00:00,461.28,1.7,0.004,0.0674,7.64,LEO
18138,1992-05-31 00:23:59.182953+00:00,461.22,1.42,0.0027,0.0668,7.64,LEO
18032,1987-08-24 22:08:29.872620+00:00,461.17,1.27,0.0333,0.0649,7.64,LEO
38244,2022-04-24 11:23:41.558777+00:00,461.0,1.51,0.0007,0.067,7.64,LEO
36082,2013-01-25 13:12:14.460785+00:00,460.95,1.51,0.0021,0.0669,7.64,LEO
30420,2025-07-08 13:30:15.398224+00:00,460.72,1.73,0.0047,0.0675,7.64,LEO
32365,2011-11-17 09:48:42.150787+00:00,460.69,1.66,0.011,0.0667,7.64,LEO
34209,2023-05-19 00:43:27.772339+00:00,460.63,1.71,0.001,0.0671,7.64,LEO
48188,2022-09-07 07:57:01.575958+00:00,460.59,1.72,0.0008,0.0671,7.64,LEO
35732,2023-12-05 01:33:33.287048+00:00,460.56,1.5,0.0019,0.0672,7.64,LEO
7651,1975-02-11 11:40:51.461456+00:00,460.34,0.49,0.0241,0.0688,7.64,LEO
38469,2025-01-14 07:21:28.067902+00:00,460.24,1.5,0.0027,0.0669,7.64,LEO
33585,2013-03-20 21:18:38.755585+00:00,460.24,1.13,0.5123,0.0234,7.64,LEO
35665,2011-06-05 04:17:57.530975+00:00,460.19,1.29,0.0091,0.0676,7.64,LEO
16473,1986-05-04 18:09:17.033752+00:00,460.1,1.71,0.0077,0.067,7.64,LEO
42257,2025-01-26 05:50:32.187836+00:00,460.07,1.72,0.0028,0.0668,7.64,LEO
15601,1985-03-22 14:16:16.616913+00:00,459.86,1.13,0.0153,0.0662,7.64,LEO
37544,2023-03-18 21:27:46.862488+00:00,459.73,1.29,0.0032,0.0668,7.64,LEO
9789,1978-01-31 10:57:45.097351+00:00,459.67,1.29,0.0025,0.0672,7.64,LEO
18206,1990-03-28 23:54:29.842255+00:00,459.67,1.71,0.0027,0.0672,7.64,LEO
3996,1969-06-28 13:19:17.335205+00:00,459.58,0.58,0.0043,0.0666,7.64,LEO
8721,1976-02-25 20:59:10.396057+00:00,459.53,1.14,0.0195,0.0686,7.64,LEO
25453,1999-08-13 05:31:09.140137+00:00,459.53,1.44,0.0025,0.0673,7.64,LEO
19147,1993-09-21 04:12:16.319214+00:00,459.52,1.28,0.0135,0.0669,7.64,LEO
52955,2022-08-19 01:17:29.367188+00:00,459.43,0.89,0.0334,0.0656,7.64,LEO
10228,1980-10-18 01:24:56.966675+00:00,459.34,0.5,0.0403,0.063,7.64,LEO
8535,1979-02-01 06:06:48.849976+00:00,459.31,1.72,0.007,0.0666,7.64,LEO
19001,1996-08-01 09:09:41.639618+00:00,459.25,1.46,0.2741,0.0427,7.64,LEO
40252,2023-02-11 17:36:53.162506+00:00,459.24,1.51,0.0025,0.0669,7.64,LEO
37128,2011-04-28 18:26:15.021027+00:00,459.21,1.29,0.0094,0.068,7.64,LEO
16419,1985-12-25 15:33:05.824524+00:00,459.13,1.71,0.0095,0.0679,7.64,LEO
51591,2022-04-07 09:13:16.322906+00:00,459.08,1.44,0.0036,0.0673,7.64,LEO
18736,1993-11-05 01:43:18.115692+00:00,459.02,1.28,0.0043,0.0672,7.64,LEO
36021,2024-05-06 01:52:12.743317+00:00,459.01,1.51,0.0029,0.0673,7.64,LEO
2959,1968-03-26 23:43:57.515228+00:00,459.0,1.43,0.0145,0.0685,7.64,LEO
30953,2012-04-15 06:52:25.293488+00:00,458.98,1.77,0.0066,0.0669,7.64,LEO
31481,2023-03-07 07:34:13.578827+00:00,458.92,1.73,0.002,0.067,7.64,LEO
28311,2005-06-11 00:18:52.837067+00:00,458.85,1.72,0.004,0.0674,7.64,LEO
12958,1981-11-15 10:01:49.689392+00:00,458.84,1.04,0.0225,0.0692,7.64,LEO
24311,2001-09-04 06:07:59.366211+00:00,458.83,1.42,0.0061,0.0673,7.64,LEO
11773,1980-12-31 10:32:02.884979+00:00,458.75,1.15,0.0232,0.0673,7.64,LEO
34665,2009-05-10 23:47:30.123169+00:00,458.69,1.19,0.3691,0.0352,7.64,LEO
8671,1976-02-08 20:34:14.264282+00:00,458.6,1.24,0.0322,0.0671,7.64,LEO
36446,2014-02-18 08:32:53.304016+00:00,458.54,1.29,0.0109,0.0662,7.64,LEO
9322,1977-04-07 11:04:48.872925+00:00,458.47,1.73,0.0064,0.0677,7.64,LEO
40569,2024-08-10 16:34:51.838440+00:00,458.46,1.72,0.0024,0.067,7.64,LEO
45862,2022-03-09 23:33:36.592133+00:00,458.4,1.72,0.0037,0.0674,7.64,LEO
24541,1996-09-25 17:24:52.268555+00:00,458.37,1.44,0.0068,0.0677,7.64,LEO
36611,2012-01-27 13:31:04.987488+00:00,458.35,1.29,0.0077,0.0675,7.64,LEO
13323,1983-10-30 08:31:57.740173+00:00,458.3,1.13,0.0051,0.0674,7.64,LEO
42309,2024-04-20 10:04:23.383789+00:00,458.29,1.72,0.0023,0.0671,7.64,LEO
5512,1975-02-09 10:50:40.081055+00:00,458.28,1.46,0.2842,0.0415,7.64,LEO
37980,2014-11-10 23:12:39.643219+00:00,458.24,1.29,0.0069,0.0664,7.64,LEO
17451,1989-11-17 20:58:40.271820+00:00,458.17,1.71,0.0076,0.0675,7.64,LEO
44381,2021-03-15 08:14:38.771515+00:00,458.16,1.65,0.0161,0.0687,7.64,LEO
32997,2013-08-25 23:57:56.931824+00:00,458.15,1.1,0.0832,0.0635,7.64,LEO
42321,2024-10-25 23:49:01.149902+00:00,458.11,1.72,0.0025,0.0669,7.64,LEO
23760,1996-01-01 08:31:24.452850+00:00,458.09,0.4,0.0211,0.0657,7.64,LEO
52517,2023-11-17 05:32:51.592407+00:00,458.01,1.44,0.0084,0.0667,7.64,LEO
35924,2013-11-06 04:44:11.761414+00:00,457.88,1.51,0.0026,0.0669,7.64,LEO
39516,2014-03-23 20:40:52.158722+00:00,457.82,1.71,0.0013,0.0671,7.64,LEO
10631,1980-10-04 06:05:49.529480+00:00,457.76,0.51,0.0081,0.0677,7.64,LEO
45867,2023-07-15 03:23:45.830688+00:00,457.58,0.9,0.0094,0.0678,7.64,LEO
20487,1990-02-25 08:39:20.414001+00:00,457.55,1.15,0.028,0.0687,7.64,LEO
28718,2005-06-30 01:44:55.389984+00:00,457.45,1.11,0.0221,0.0685,7.64,LEO
49240,2023-02-07 02:52:24.420563+00:00,457.44,1.71,0.0007,0.067,7.64,LEO
39006,2012-12-17 18:36:39.390594+00:00,457.42,1.71,0.0049,0.0672,7.64,LEO
26662,2000-11-23 05:12:32.697510+00:00,457.27,1.72,0.0024,0.0672,7.64,LEO
5722,1972-09-05 17:38:07.455292+00:00,457.24,1.29,0.0885,0.0593,7.64,LEO
35673,2022-09-09 00:36:37.849243+00:00,457.2,1.29,0.0011,0.067,7.64,LEO
31612,2025-07-08 09:15:04.713409+00:00,457.18,1.75,0.0061,0.0671,7.64,LEO
35655,2024-03-20 12:30:51.364532+00:00,457.18,1.29,0.0005,0.0671,7.64,LEO
24463,1998-12-16 19:48:51.555756+00:00,457.18,1.43,0.006,0.0671,7.64,LEO
2691,1967-10-23 08:32:05.392639+00:00,457.16,0.7,0.0159,0.0654,7.64,LEO
54635,2023-02-27 14:42:13.758362+00:00,457.0,1.72,0.0122,0.0668,7.64,LEO
20652,1991-09-25 14:35:17.190247+00:00,456.96,1.56,0.005,0.0675,7.64,LEO
28283,2022-08-18 21:59:39.197754+00:00,456.92,1.32,0.0032,0.0673,7.64,LEO
5421,1979-08-12 11:51:53.487640+00:00,456.84,1.73,0.0035,0.0672,7.64,LEO
11199,1979-01-21 16:30:23.110260+00:00,456.72,1.15,0.0022,0.0669,7.64,LEO
57275,2023-07-03 10:26:29.749908+00:00,456.7,1.44,0.0039,0.0674,7.64,LEO
24549,1997-06-18 02:11:09.444183+00:00,456.68,1.43,0.0064,0.0676,7.64,LEO
37271,2023-01-18 01:26:00.475006+00:00,456.66,1.29,0.0016,0.0672,7.64,LEO
13544,1982-10-14 08:44:11.170746+00:00,456.53,1.27,0.0086,0.0678,7.64,LEO
10468,1980-08-25 07:12:54.599609+00:00,456.39,0.5,0.0142,0.0656,7.64,LEO
21274,1997-10-12 01:40:58.035370+00:00,456.36,1.73,0.0034,0.0675,7.64,LEO
25350,1998-06-30 07:04:29.412781+00:00,456.32,0.91,0.0097,0.0674,7.64,LEO
6999,1974-07-06 10:15:22.629578+00:00,456.29,1.29,0.0027,0.0668,7.64,LEO
35770,2014-09-24 06:52:40.238983+00:00,456.21,1.29,0.003,0.0674,7.64,LEO
1635,1967-10-09 16:14:30.535583+00:00,456.18,0.98,0.0099,0.0674,7.64,LEO
24940,1997-12-24 10:24:31.156403+00:00,456.18,1.43,0.0114,0.066,7.64,LEO
49233,2023-03-15 09:03:15.893005+00:00,456.17,1.71,0.0005,0.0671,7.64,LEO
25155,2001-12-05 15:13:38.322906+00:00,456.12,0.12,0.0454,0.0675,7.64,LEO
27672,2005-06-29 08:01:28.224487+00:00,456.12,0.14,0.2129,0.05,7.64,LEO
46261,2021-05-24 01:45:02.590546+00:00,456.1,0.89,0.0368,0.0651,7.64,LEO
3735,1969-09-19 15:48:48.700806+00:00,455.97,0.57,0.005,0.0667,7.64,LEO
41271,2024-10-11 06:35:15.059052+00:00,455.95,1.72,0.0021,0.0671,7.64,LEO
38206,2017-04-30 11:47:22.313477+00:00,455.89,1.29,0.0026,0.0673,7.64,LEO
52730,2022-05-26 04:05:39.685333+00:00,455.81,1.44,0.005,0.0676,7.64,LEO
29482,2006-09-24 19:40:23.299988+00:00,455.81,1.72,0.017,0.0681,7.64,LEO
3913,1970-02-25 22:37:21.202484+00:00,455.76,1.42,0.006,0.0677,7.64,LEO
46600,2020-11-23 06:53:49.554230+00:00,455.73,1.71,0.0044,0.0669,7.64,LEO
31488,2024-08-20 11:00:39.665955+00:00,455.71,1.79,0.0005,0.0671,7.64,LEO
25230,1999-01-13 01:41:51.363159+00:00,455.69,1.44,0.0056,0.0672,7.64,LEO
46889,2023-02-22 22:00:17.175751+00:00,455.67,1.71,0.0008,0.0671,7.64,LEO
30285,2011-11-13 16:55:00.082825+00:00,455.65,1.74,0.0037,0.0674,7.64,LEO
26418,2000-07-31 19:54:13.680878+00:00,455.56,1.72,0.0055,0.0673,7.64,LEO
46632,2022-12-21 12:18:49.957336+00:00,455.51,0.9,0.0165,0.0656,7.64,LEO
49871,2021-12-27 16:03:13.119843+00:00,455.51,1.43,0.0147,0.0661,7.64,LEO
37929,2024-08-20 11:26:26.054016+00:00,455.44,1.73,0.0042,0.0675,7.64,LEO
11200,1979-06-06 09:53:22.672577+00:00,455.38,1.15,0.0024,0.0673,7.64,LEO
3463,1984-02-01 15:45:21.845398+00:00,455.29,0.55,0.0024,0.0669,7.64,LEO
41286,2023-09-16 07:03:16.949066+00:00,455.23,1.72,0.0017,0.0671,7.64,LEO
36615,2023-09-02 16:41:49.884033+00:00,455.23,1.29,0.0022,0.0673,7.64,LEO
31506,2007-09-25 03:54:15.286743+00:00,455.22,1.74,0.0263,0.0674,7.64,LEO
48164,2022-06-17 09:13:38.227875+00:00,455.18,1.71,0.004,0.0675,7.64,LEO
40502,2023-03-13 22:05:47.465668+00:00,455.14,1.72,0.0017,0.067,7.64,LEO
35851,2023-02-01 23:49:49.550323+00:00,455.12,1.51,0.0027,0.0668,7.64,LEO
25223,2000-04-10 07:25:30.902008+00:00,455.12,1.44,0.0031,0.0669,7.64,LEO
35995,2010-05-07 21:03:45.822845+00:00,455.07,1.29,0.0196,0.0652,7.64,LEO
25245,1999-04-27 17:33:43.587952+00:00,454.96,1.44,0.0055,0.0672,7.64,LEO
14209,2025-07-08 21:05:46.872681+00:00,454.83,1.7,0.0015,0.0672,7.64,LEO
55906,2024-01-22 11:47:47.671875+00:00,454.81,0.53,0.013,0.0678,7.64,LEO
36913,2023-11-21 08:59:57.333710+00:00,454.67,1.42,0.0013,0.0672,7.64,LEO
49806,2022-03-09 13:51:04.744812+00:00,454.63,1.44,0.0109,0.067,7.64,LEO
38030,2023-02-26 13:50:01.596771+00:00,454.6,1.51,0.001,0.0672,7.64,LEO
36955,2010-09-07 08:10:38.046448+00:00,454.57,0.82,0.0572,0.0627,7.64,LEO
18865,1989-11-07 04:50:15.684296+00:00,454.56,1.72,0.0022,0.067,7.64,LEO
36431,2012-04-29 01:42:32.859375+00:00,454.55,1.29,0.0053,0.0672,7.64,LEO
49033,2023-04-25 09:23:26.362152+00:00,454.55,1.71,0.0015,0.0672,7.64,LEO
31659,2025-04-15 14:25:26.839783+00:00,454.49,1.73,0.0045,0.0675,7.64,LEO
24023,1997-05-19 05:25:40.103912+00:00,454.38,1.43,0.0079,0.0675,7.64,LEO
35267,2011-09-10 05:12:25.957428+00:00,454.32,1.71,0.0017,0.067,7.64,LEO
3379,1979-06-16 07:20:36.385986+00:00,454.29,0.56,0.0012,0.0671,7.64,LEO
10311,1989-03-12 11:09:37.885223+00:00,454.26,0.51,0.008,0.0675,7.64,LEO
14602,1983-12-29 18:07:12.598755+00:00,454.22,1.14,0.0168,0.0688,7.64,LEO
36562,2014-01-30 13:28:10.758423+00:00,454.18,1.5,0.0023,0.0671,7.64,LEO
44522,2019-09-10 02:21:40.182343+00:00,454.18,1.66,0.0162,0.0685,7.64,LEO
35206,2013-11-09 12:19:30.425385+00:00,454.04,1.73,0.0053,0.0675,7.64,LEO
34759,2023-03-15 10:07:37.616180+00:00,454.01,1.29,0.0029,0.0674,7.64,LEO
25206,1999-05-06 07:14:44.530640+00:00,454.0,1.44,0.0054,0.0671,7.64,LEO
12756,2025-07-08 07:51:31.665283+00:00,453.98,1.45,0.0011,0.0672,7.64,LEO
37301,2015-01-30 19:36:47.965240+00:00,453.94,1.29,0.0024,0.0669,7.64,LEO
28347,2005-06-14 13:47:24.349640+00:00,453.89,1.72,0.0134,0.0678,7.64,LEO
18089,1987-07-21 19:33:51.064697+00:00,453.85,1.44,0.0112,0.0678,7.64,LEO
50452,2021-12-27 05:45:03.320038+00:00,453.84,1.45,0.0081,0.0672,7.64,LEO
27221,2002-04-04 16:15:56.799072+00:00,453.79,1.71,0.003,0.0668,7.64,LEO
37303,2022-06-28 17:24:28.156891+00:00,453.77,1.29,0.0022,0.0672,7.64,LEO
9268,1979-01-23 00:46:37.218140+00:00,453.67,1.29,0.0042,0.0675,7.64,LEO
24825,1997-03-30 11:42:38.169800+00:00,453.57,1.43,0.007,0.0664,7.64,LEO
52926,2022-08-18 22:07:55.898376+00:00,453.55,1.44,0.0061,0.0677,7.64,LEO
35253,2024-06-29 18:14:57.675262+00:00,453.54,1.42,0.0021,0.0673,7.64,LEO
47198,2022-12-08 02:15:11.523163+00:00,453.53,1.71,0.0006,0.0671,7.64,LEO
710,1963-12-25 18:22:15.597992+00:00,453.47,0.85,0.0167,0.0688,7.64,LEO
34898,2024-05-10 13:11:56.617432+00:00,453.46,1.51,0.0003,0.0672,7.64,LEO
47332,2025-07-07 17:02:11.557526+00:00,453.4,0.9,0.189,0.0492,7.64,LEO
32341,2012-04-22 03:22:40.202118+00:00,453.39,1.75,0.0101,0.0677,7.64,LEO
4858,1979-05-13 19:30:44.999725+00:00,453.37,1.75,0.0039,0.0675,7.64,LEO
10753,1982-01-02 02:19:47.734467+00:00,453.33,1.78,0.0049,0.0676,7.64,LEO
9285,1976-11-11 01:43:17.503967+00:00,453.31,1.74,0.0063,0.0675,7.64,LEO
46884,2023-03-06 09:15:53.268494+00:00,453.3,1.71,0.0015,0.0672,7.64,LEO
9708,1979-04-27 13:45:34.380554+00:00,453.26,1.7,0.0022,0.067,7.64,LEO
30261,2025-07-08 12:37:40.133270+00:00,453.24,1.72,0.0066,0.0675,7.64,LEO
35485,2012-07-22 04:03:20.087128+00:00,453.19,1.5,0.0012,0.0675,7.64,LEO
874,1968-06-16 09:30:12.495728+00:00,453.16,1.39,0.0075,0.0678,7.64,LEO
53121,2022-08-04 07:22:14.552826+00:00,452.96,1.71,0.002,0.067,7.64,LEO
5568,1980-12-22 22:24:34.034393+00:00,452.78,0.55,0.0009,0.0671,7.64,LEO
51512,2022-05-03 00:48:18.120392+00:00,452.64,1.44,0.0071,0.0675,7.64,LEO
4540,1972-01-27 12:35:35.552246+00:00,452.64,1.22,0.0026,0.067,7.64,LEO
